radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
True,37,16,92,1334,466,11779,2,9,36,14,408,6,717,17739,12,10,143,20,779,1,519,13075,6,10,59,16,543,3,388,5580,2,3,20,13,362,4,643,6529,5,4,135,16,558,2,492,5241,0,2,166,16,565,6,362,8230,0,5,94,13,345,8,228,4648,1,0,48,10,258,7,323,6549,1,4,25,13,397,5,309,8377,1,2,39,12,304,11
True,29,15,215,2320,293,2271,2,0,52,16,317,4,661,22824,7,11,314,25,722,2,392,8966,2,2,127,20,472,5,649,19008,19,12,241,24,689,0,336,12127,3,4,53,18,387,4,166,4965,1,1,27,13,208,6,283,4832,1,3,90,17,345,7,411,8075,0,2,253,20,475,5,490,17230,1,7,271,21,519,5,188,8878,0,2,59,14,247,7
True,44,41,259,2405,459,20411,2,8,123,25,695,10,732,26075,7,9,327,25,722,2,609,35472,3,13,213,25,699,7,488,21804,2,11,102,24,658,11,357,8979,1,2,58,18,368,11,381,17476,1,3,145,21,472,9,434,34903,3,14,187,24,628,9,427,30815,5,8,175,23,601,4,227,11624,1,5,25,19,407,12,359,24719,2,11,123,21,505,10
True,53,40,55,3400,409,20492,1,5,228,25,492,14,411,24520,3,6,190,25,490,8,694,54861,6,17,464,25,494,5,385,19508,3,11,55,25,496,9,1116,56723,8,14,625,25,491,4,409,24652,2,6,197,25,498,12,319,21239,1,10,86,24,447,16,437,23581,3,7,178,25,512,5,625,57050,3,5,467,25,490,5,583,51375,1,10,436,25,497,16
False,38,46,162,2704,312,9903,2,4,76,23,520,6,815,52244,2,8,376,25,625,8,563,28577,3,16,322,25,617,8,262,5625,2,5,33,21,412,9,313,17751,1,5,136,21,421,15,608,34519,4,9,286,25,617,6,372,17664,2,6,93,22,457,10,801,55694,9,15,379,25,617,3,365,18413,2,5,39,22,486,12,480,24518,2,11,171,25,623,8
False,16,31,284,1365,502,8583,1,2,165,17,599,4,168,5085,1,1,22,9,198,7,441,9420,1,6,108,15,493,9,190,8667,2,4,15,7,148,5,276,6999,0,2,46,13,350,7,674,8868,6,9,128,14,400,2,956,17606,5,14,233,25,1221,3,664,13221,10,6,106,20,766,1,383,3501,2,0,25,11,273,5,395,3443,1,2,33,10,253,5
False,19,35,127,1838,532,18716,2,8,187,21,637,4,457,7487,1,5,203,19,523,6,251,5692,1,1,51,16,411,7,216,8443,0,2,19,13,271,8,356,14413,1,1,135,19,515,10,444,12454,3,2,76,17,454,5,643,16518,3,7,211,25,908,4,814,19731,13,12,264,24,822,1,483,10004,7,7,91,18,481,3,488,10543,3,7,61,19,505,6
False,14,26,218,1860,425,7394,1,2,184,17,430,3,267,4862,0,4,71,14,296,9,193,4236,0,1,22,12,246,8,590,11809,1,4,275,22,703,4,188,7528,1,3,20,13,265,4,688,14015,2,4,207,20,570,5,333,6285,2,2,17,15,336,5,401,5334,5,4,71,15,335,1,471,6273,2,1,103,19,507,2,860,17280,8,13,280,23,796,1
False,43,39,80,2226,379,25612,2,2,158,22,555,9,538,37659,6,17,203,24,743,4,324,16110,2,7,30,19,423,10,434,23651,2,9,174,23,612,7,262,11444,2,5,31,19,438,9,519,19799,2,8,157,23,654,6,683,49612,4,15,245,23,673,6,371,12741,3,4,68,20,477,8,516,27355,1,6,170,22,600,13,419,10597,2,6,38,20,459,10
True,61,55,72,3724,285,15310,2,7,82,23,403,14,408,49383,3,13,174,25,447,15,618,81152,3,26,371,25,448,13,291,10944,5,6,75,25,448,7,517,50739,5,8,319,25,453,7,447,51675,2,21,219,25,455,14,500,46586,2,10,318,25,448,13,686,55439,7,13,508,25,448,4,272,13879,2,4,26,23,396,13,272,19225,2,5,65,25,448,17
False,21,48,0,2602,476,18693,1,7,296,22,513,8,325,15742,1,5,119,21,460,8,222,9636,1,2,48,18,354,8,419,16554,1,4,206,24,621,12,336,8441,0,1,152,19,355,12,713,54750,6,22,322,25,640,5,715,14825,4,6,368,25,641,3,489,20543,10,3,132,25,644,2,308,6463,2,3,40,20,416,8,452,16230,5,13,100,23,555,4
False,14,38,96,1791,424,7161,1,4,118,18,487,8,224,5551,1,3,10,13,259,6,278,5672,0,0,98,14,300,10,511,12724,2,7,167,19,532,5,252,7380,0,0,90,13,274,9,424,7432,10,8,26,16,410,1,514,11843,5,5,141,18,505,2,361,10527,2,2,31,15,378,6,778,22989,9,13,249,22,707,2,535,14439,6,9,89,20,603,3
True,38,27,192,2014,549,17407,3,8,159,22,617,7,433,29046,4,6,83,20,547,5,638,27861,4,13,199,24,784,4,361,8125,2,5,24,16,362,6,682,28974,3,5,271,23,711,5,347,12403,1,4,152,17,393,8,271,4608,1,1,75,15,328,12,362,11370,1,2,145,17,385,9,661,17587,3,12,352,25,828,5,330,8615,3,7,58,17,405,4
True,45,42,65,3158,652,45044,3,16,383,25,528,8,275,15429,1,4,17,19,318,12,568,71104,3,5,272,25,528,9,455,35149,6,9,171,25,528,4,539,42594,2,10,320,25,528,9,264,13002,1,2,37,21,361,13,224,10064,1,1,84,23,433,11,538,36066,3,16,359,25,529,8,633,37373,2,18,463,25,532,8,496,24316,4,5,340,25,528,5
True,34,29,142,2784,556,15585,9,6,226,25,604,2,703,49632,6,19,361,25,599,4,289,6826,0,3,65,22,452,13,568,25150,2,3,390,25,599,6,385,5764,2,3,104,23,493,4,412,19282,0,5,217,22,467,8,215,9153,1,5,32,17,287,10,688,20728,3,9,414,25,618,4,491,24326,1,2,261,22,474,7,336,15374,3,8,97,22,480,5
True,30,12,40,1670,424,10322,8,7,101,19,566,2,303,6635,4,7,14,15,396,3,584,4656,2,4,206,21,677,4,645,22069,11,11,223,22,754,1,241,2696,3,0,35,13,278,2,161,8907,1,1,6,10,205,6,574,6528,1,2,281,18,525,4,295,7267,0,2,85,15,371,8,194,5807,0,0,29,12,255,7,552,8595,1,7,216,20,661,5
False,41,37,7,2397,404,16413,3,3,216,19,421,8,276,4737,2,1,70,18,376,7,401,19130,2,12,80,23,596,9,376,22836,2,6,170,21,504,7,534,37850,3,19,189,25,703,6,292,7751,1,2,27,14,230,16,702,27426,3,13,304,25,695,6,408,19142,2,5,129,21,502,8,722,31072,3,13,317,25,697,7,385,11447,4,3,50,22,536,4
False,17,42,150,1763,368,7759,1,4,71,17,455,5,439,5689,0,2,216,16,430,7,477,11837,1,7,159,19,527,7,196,5961,1,4,8,12,252,10,356,9146,0,0,135,15,369,13,492,8924,8,7,62,18,521,2,504,6861,3,4,122,20,581,4,990,12497,8,14,350,25,946,1,425,10898,3,8,8,16,391,6,684,14492,3,8,222,22,716,4
False,35,55,6,3055,759,51632,2,18,509,25,554,9,301,12248,1,2,56,21,366,13,294,6732,0,1,35,21,391,17,510,18310,3,4,269,25,550,5,453,25156,1,9,208,25,556,12,507,29077,2,10,247,25,549,8,1129,40548,7,13,562,25,546,4,479,31890,4,17,192,25,581,6,315,9160,2,3,40,24,505,10,380,10561,5,12,104,24,537,7
True,28,13,0,1388,581,13503,9,5,108,16,526,1,394,5028,3,3,13,13,338,4,592,11471,8,8,100,13,374,1,583,16002,5,7,112,17,598,2,424,6328,3,5,19,12,321,5,363,5942,1,3,98,15,444,5,401,8995,1,2,114,15,448,6,194,4311,0,1,16,8,179,7,170,4429,1,0,12,8,164,5,381,7014,1,5,79,14,437,5
False,13,24,428,2088,241,11971,1,2,52,18,430,6,267,8056,1,2,85,15,305,5,174,5451,1,1,23,12,213,5,607,16311,2,8,321,23,655,4,409,4208,0,0,239,18,428,4,334,5588,2,0,130,18,406,4,687,20111,5,10,293,25,803,3,214,6364,2,1,26,14,268,5,332,9669,3,7,75,17,384,3,610,22984,9,6,290,23,666,1
True,22,20,105,2468,324,9596,2,1,132,18,362,5,601,25485,7,11,257,24,613,2,272,5378,1,2,42,16,282,8,581,16632,3,2,313,25,678,2,520,10663,3,4,237,23,571,3,172,5366,1,2,22,14,224,8,519,13666,0,1,302,24,649,4,231,8338,2,4,51,16,296,5,526,11968,2,5,305,22,544,3,528,15036,3,8,296,23,578,2
False,44,49,90,3097,641,27211,3,11,295,25,545,8,292,6873,1,2,73,22,430,13,386,18445,2,9,131,23,470,9,633,51399,4,19,445,25,544,7,264,10351,1,2,48,20,350,12,342,10047,2,7,25,23,460,11,477,14410,3,5,211,25,538,8,369,21198,2,6,76,23,462,13,735,55551,4,16,449,25,546,7,665,39380,3,15,363,25,542,8
False,29,28,19,2342,478,21553,2,5,253,22,554,6,313,17463,2,3,75,19,420,8,614,13001,1,8,362,24,704,7,257,18429,3,11,43,15,279,5,297,12460,2,2,93,20,442,4,338,4856,1,4,34,16,298,7,838,38301,6,9,446,25,715,3,436,11043,3,5,132,25,715,5,615,26299,4,8,234,22,527,4,380,8299,1,2,60,20,434,10
True,42,15,198,1999,366,8853,2,2,65,16,373,7,650,18707,7,11,217,24,753,2,402,7602,4,5,69,17,398,3,632,12385,5,3,194,22,661,2,751,26897,17,19,201,25,844,1,267,13249,1,1,66,16,377,8,314,12351,0,5,94,17,409,15,466,12711,1,3,209,18,434,5,199,5344,0,1,39,13,240,8,324,17873,1,5,109,19,463,6
False,14,23,43,1314,355,7489,3,5,74,14,458,2,231,4437,1,5,29,9,216,5,321,8019,0,2,84,12,335,7,362,4438,0,0,120,14,420,5,297,4826,1,2,70,12,342,4,744,15573,8,11,146,18,678,1,373,4805,2,5,26,12,313,7,727,4702,7,3,206,15,501,0,375,3873,1,3,27,11,292,5,458,6127,3,1,70,16,545,2
False,37,53,194,1947,319,5907,2,3,18,17,427,9,408,16959,1,7,105,18,466,10,319,11922,1,2,29,16,384,11,412,20906,2,7,37,21,596,14,562,27492,1,14,143,23,710,13,377,4786,1,4,22,15,334,8,738,28556,3,16,185,25,857,8,471,20482,5,6,46,21,571,6,675,39567,6,21,138,22,694,5,501,19991,2,4,104,20,557,10
True,22,5,115,686,626,5881,11,8,40,8,365,0,637,4115,6,4,61,8,333,1,466,2652,6,5,12,6,238,1,566,3000,1,1,64,9,433,2,421,1983,3,3,5,6,223,1,313,1102,0,1,48,7,298,2,164,774,0,0,10,3,77,14,109,1256,0,0,1,4,142,1,124,0,0,0,0,5,193,1,371,2396,0,3,42,8,330,4
False,10,37,181,1612,386,6804,0,2,147,17,507,7,214,3955,0,1,34,11,233,6,366,8749,0,1,154,15,385,8,269,5991,0,1,83,14,351,7,189,8061,0,5,8,10,200,9,470,5169,3,5,91,17,484,3,380,9993,12,6,12,15,409,1,327,4118,2,1,21,12,277,4,782,13752,6,10,223,20,653,2,714,23920,23,15,133,20,679,0
True,33,16,125,1672,950,14345,22,9,223,21,679,0,588,15163,12,8,138,19,558,1,484,6778,3,4,57,17,498,4,551,15744,2,8,119,19,577,5,413,8958,2,3,50,17,467,6,267,7903,1,4,30,13,309,8,420,8988,1,2,180,17,495,4,517,16720,0,5,165,19,602,7,282,10011,0,4,99,13,308,10,205,6715,1,0,35,12,250,5
True,33,30,52,2326,554,26505,1,8,185,23,618,9,990,32750,4,9,380,25,722,3,612,21134,3,7,206,23,624,3,461,13732,5,7,36,22,566,4,387,11195,1,2,75,20,469,11,435,22194,3,2,151,22,576,4,312,10288,1,4,48,18,371,11,448,22983,2,9,157,21,526,7,411,13041,3,2,107,21,488,6,684,22936,3,11,412,23,588,5
False,25,35,130,2407,752,33062,5,15,397,25,694,3,189,8404,0,2,16,15,280,13,272,8907,1,1,54,17,348,6,453,4748,0,1,242,21,508,8,420,12049,1,6,214,22,531,6,340,6564,1,0,41,17,345,9,377,10700,2,5,96,19,412,6,746,22081,6,17,351,25,692,3,564,17890,6,7,189,24,626,3,608,24394,3,6,267,25,698,5
False,33,55,125,2634,376,26215,2,11,144,22,493,8,342,20798,1,10,75,21,423,13,240,11597,1,0,28,18,328,13,409,15881,1,4,215,23,540,11,610,29291,1,7,381,25,639,10,423,24994,4,3,136,25,633,7,447,17154,3,10,94,25,639,9,686,61060,6,19,315,25,639,5,624,33882,4,17,243,25,634,6,444,8778,4,4,21,24,619,7
False,23,25,105,2072,243,4301,3,3,31,16,354,3,583,14071,1,3,335,22,615,7,291,4083,2,3,50,15,318,3,536,12474,1,4,262,22,599,4,314,20935,1,9,73,16,362,8,622,18125,3,7,199,22,621,3,762,21613,3,13,251,24,775,5,378,6127,2,1,90,18,418,6,559,9305,3,4,181,22,601,3,307,3851,1,0,48,13,237,6
True,33,10,48,1517,409,5159,9,5,42,14,399,1,757,18359,11,14,177,20,689,1,353,6509,4,3,20,12,297,3,428,4503,4,1,82,16,456,2,608,13397,5,10,142,16,500,3,191,4403,0,4,17,10,207,6,163,4132,0,0,15,9,186,11,371,7224,1,3,119,14,369,3,238,6684,0,1,60,10,205,13,414,3308,0,0,184,15,439,3
False,15,47,55,1599,173,3065,1,2,7,10,197,7,348,9964,0,3,81,15,426,14,432,5464,1,4,167,16,473,6,438,10435,1,2,150,16,474,6,261,10246,0,4,49,11,232,14,375,5525,4,3,36,16,450,3,486,8460,3,8,106,17,482,6,413,8231,4,6,36,15,401,4,686,13910,26,8,203,21,757,0,714,34231,11,22,151,22,847,2
False,31,42,9,2063,523,22193,1,9,273,23,693,8,334,11450,1,7,112,17,404,8,256,9645,1,3,64,16,333,10,501,16958,1,7,237,23,682,8,248,8372,1,2,37,16,343,8,718,18703,15,9,190,25,812,1,664,22353,2,6,218,21,585,7,399,10319,1,5,55,18,447,12,390,7742,3,4,55,19,486,5,581,26817,4,17,142,23,681,6
True,23,4,168,1079,365,4409,5,2,28,11,345,2,452,6923,5,4,67,12,413,1,395,4552,16,5,19,10,318,0,646,8004,13,10,108,14,551,0,479,2208,2,1,104,13,442,1,171,3580,0,1,17,9,243,6,241,1999,0,0,63,9,265,3,310,8275,0,1,76,11,359,4,368,4753,0,2,98,12,410,5,133,3338,0,0,10,6,135,5
False,23,31,152,1811,270,10045,2,3,39,14,322,5,492,20065,1,8,189,22,739,6,248,12984,2,3,37,14,319,6,394,14079,1,5,153,16,403,4,289,13418,1,2,104,15,353,10,372,12710,3,5,42,17,431,2,1085,26850,5,10,291,25,924,3,659,12882,4,7,181,24,896,4,315,8112,1,3,14,12,242,12,586,12610,3,6,169,20,606,6
True,22,17,227,1853,320,5199,2,2,22,14,310,5,615,15311,4,9,197,19,508,3,413,10572,3,2,99,18,464,3,722,15524,8,8,228,21,641,1,282,6040,2,0,22,13,268,5,192,3051,0,3,38,12,245,6,475,12254,1,2,248,18,486,3,344,12485,2,7,114,17,436,4,194,5241,3,3,33,12,239,2,330,5820,1,2,153,16,373,7
False,25,28,0,2181,506,16692,1,7,206,24,702,7,406,16080,1,6,168,21,527,6,195,7388,1,1,19,15,281,7,478,16991,3,5,230,23,632,4,469,11638,3,4,125,20,493,4,466,6692,2,2,155,21,520,5,728,21813,6,11,292,25,781,3,305,5551,2,2,24,16,329,6,561,20783,2,8,219,25,767,6,357,11034,2,5,76,18,410,8
True,52,27,61,2655,713,22552,4,13,346,25,628,6,733,53059,13,23,334,25,628,2,414,22260,4,12,100,22,509,7,316,6605,4,0,34,23,520,4,358,9609,3,4,100,22,507,8,189,11667,1,3,27,14,204,12,560,26643,1,12,315,25,628,11,433,15559,1,3,229,23,548,8,577,38680,2,9,324,25,628,6,227,5321,0,0,60,15,244,15
False,13,14,54,1099,240,3458,5,3,10,9,272,1,437,1666,3,2,127,13,447,0,285,7019,2,4,44,12,376,3,195,1954,1,0,37,8,229,4,252,3295,0,2,62,11,325,6,589,3852,1,4,135,13,455,2,388,2171,1,1,43,11,348,2,556,5380,2,4,107,14,519,2,423,4571,1,0,77,12,411,3,309,3828,1,4,6,9,247,4
True,40,20,111,1946,379,8536,2,5,102,18,432,8,794,27727,15,16,306,25,857,1,333,8249,5,5,21,17,402,4,554,14204,5,8,163,22,631,4,368,15120,5,6,41,19,514,3,195,9216,1,1,21,11,206,9,392,16425,1,8,123,18,465,7,504,13328,2,10,197,20,556,5,261,6195,1,0,54,15,315,8,371,10368,0,1,168,16,369,11
False,13,43,95,2027,274,16118,2,3,34,16,352,4,297,9214,1,2,81,16,342,6,319,9671,0,3,117,17,403,10,465,10787,0,2,171,17,404,17,385,10861,0,2,124,18,438,8,372,9640,4,5,36,20,533,4,626,16297,5,8,233,22,642,2,376,6446,3,6,62,19,460,3,716,28838,8,13,280,25,827,2,516,19478,9,8,127,22,633,2
True,48,11,88,1521,777,24107,29,19,172,21,738,0,630,18008,7,9,163,21,757,2,492,9718,9,7,105,18,583,2,436,12676,7,9,38,17,541,3,341,6741,5,4,25,13,314,4,341,9544,0,6,73,15,419,11,458,6451,0,4,154,18,553,8,220,3123,0,1,16,11,257,9,212,1976,0,0,40,12,273,10,204,11811,0,0,51,12,266,10
True,33,27,111,2236,782,33942,7,14,321,25,748,3,323,5053,1,1,37,18,402,9,382,8223,3,6,67,19,419,6,643,24658,4,10,240,24,726,4,481,9163,2,2,169,24,709,5,274,8652,3,1,62,17,356,4,502,16298,1,6,280,23,635,10,305,11285,1,3,80,20,485,8,379,9421,1,6,165,19,429,6,543,13973,1,9,297,21,545,6
True,41,24,132,2036,630,22397,8,9,209,21,568,2,482,9177,2,3,125,20,519,5,371,2814,3,1,49,18,449,5,426,7870,3,8,31,17,381,6,649,34223,4,19,120,23,683,6,600,16077,3,4,299,21,579,3,340,9691,2,5,57,20,505,9,326,6206,1,2,93,17,404,11,554,16263,1,11,208,22,658,10,283,9431,1,1,60,17,380,9
True,43,10,11,1672,405,11719,13,8,18,15,373,1,574,14666,5,8,127,17,470,3,663,11826,18,7,202,20,633,0,736,24027,28,13,165,24,939,0,454,10108,3,7,46,18,527,6,322,6343,0,2,113,14,331,9,444,5749,0,1,174,16,454,8,271,11973,0,1,79,12,246,7,200,9331,0,3,13,13,287,10,251,7233,0,2,62,12,266,9
False,16,47,264,1778,176,4563,0,2,18,10,172,12,556,12866,1,4,250,20,623,7,417,10357,1,5,154,19,539,8,268,7938,2,2,84,14,307,5,227,6394,0,3,11,16,397,15,408,12314,6,6,33,18,513,4,559,14165,4,9,108,20,573,6,641,24094,33,14,160,22,723,0,364,4567,5,2,56,17,430,3,654,18596,7,15,158,22,696,3
True,22,4,199,1050,819,5069,6,4,142,15,584,0,511,3201,3,3,33,9,275,1,440,2424,3,1,16,9,256,2,686,6794,5,4,91,13,497,1,769,12251,15,10,115,14,516,0,160,2877,0,1,11,7,202,6,253,1747,0,1,69,9,267,3,264,3953,0,0,76,10,327,4,235,1133,0,0,52,8,214,6,217,6118,0,2,38,8,216,4
False,24,48,0,2835,364,17932,1,5,128,22,433,12,462,26522,1,9,252,25,610,8,346,10114,1,2,118,17,294,12,605,13408,1,6,414,25,589,7,314,19018,1,1,152,21,416,9,665,36330,6,15,299,25,588,4,435,13666,4,7,75,24,577,8,464,15632,7,4,160,25,588,3,848,35046,6,19,453,25,588,5,330,11670,6,2,28,22,432,4
True,41,16,212,1590,702,12005,11,10,196,22,791,1,607,15101,7,11,100,21,740,2,425,9368,3,3,20,17,484,6,385,6022,2,1,45,13,318,4,710,26893,5,14,151,20,683,3,250,8946,0,2,43,13,298,10,229,5279,1,1,20,13,310,7,518,15100,1,8,135,20,694,7,342,6044,0,2,130,15,423,6,232,8393,0,2,51,13,299,11
False,21,48,129,2104,485,18167,0,8,218,22,625,17,187,7416,0,0,60,13,229,8,446,16168,1,8,168,25,794,8,306,10734,0,3,96,17,384,7,437,25867,1,2,190,20,504,10,386,7373,2,1,46,20,502,8,827,39448,32,23,251,25,792,0,403,20949,4,3,35,23,674,5,694,17884,2,7,172,21,554,8,752,24885,26,14,254,25,808,0
False,37,24,11,2154,401,11106,2,2,157,20,475,6,461,18555,5,9,203,21,522,3,330,9122,3,5,53,19,461,5,439,21661,3,13,175,21,519,5,283,9472,3,7,42,18,392,5,373,3741,2,1,63,19,430,5,703,18103,1,11,261,24,750,8,520,12004,2,2,149,20,509,8,317,4731,1,1,15,13,243,10,675,20225,2,8,267,23,667,6
True,45,42,43,2518,365,12516,2,9,30,21,468,8,581,30057,2,17,164,24,655,11,299,10119,2,0,22,17,322,12,769,27531,4,14,362,25,665,4,451,20181,2,5,176,24,636,7,262,8690,1,2,50,19,391,13,613,32209,2,22,236,25,667,10,544,26355,3,7,324,23,595,8,419,17059,1,5,170,23,558,6,292,19338,3,6,56,20,421,8
False,37,39,76,1924,408,18903,5,6,132,21,578,3,341,24791,2,10,107,17,410,9,462,22228,2,11,133,19,490,9,310,11414,2,7,31,16,393,9,291,14315,2,3,27,18,445,9,526,14881,4,8,134,21,627,6,597,18047,4,10,159,22,690,5,303,9170,2,3,17,15,343,12,941,24732,5,12,264,24,810,5,341,9545,2,5,17,16,384,10
True,31,8,63,1660,292,7846,7,3,24,15,380,2,769,18684,23,13,248,21,717,0,371,8525,6,4,91,16,437,2,317,6002,12,4,22,15,372,1,507,7245,4,7,175,18,510,3,203,5239,0,1,33,12,252,5,347,4833,0,1,153,15,410,5,257,7169,0,2,78,12,271,7,172,2874,0,1,21,10,207,7,425,6299,0,3,176,17,467,7
False,11,37,29,1854,334,15994,0,3,72,16,378,9,332,7492,1,3,100,18,487,4,240,6131,0,1,71,14,291,10,504,7873,1,2,269,17,438,6,440,9859,0,1,187,19,524,8,563,18449,3,6,150,20,550,5,491,11936,16,4,113,19,525,0,693,21752,12,8,249,22,729,1,483,10363,4,7,59,19,498,4,737,20218,12,12,191,23,740,1
False,40,43,0,2789,367,13498,1,2,123,24,564,9,680,40322,2,17,389,25,598,8,240,16683,1,0,29,18,317,11,567,35601,3,18,280,25,598,6,324,15325,1,3,50,19,354,9,337,12309,5,4,46,22,449,5,724,46124,5,20,335,25,603,6,456,11147,2,8,123,23,513,11,647,23529,4,7,295,25,606,5,390,11780,1,2,122,20,389,13
