radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
TRUE,39,36,42,2398,541,26290,4,8,180,25,700,5,438,16614,2,7,54,22,511,7,627,28822,5,12,210,25,698,4,654,21180,3,9,234,24,664,5,399,5557,1,2,79,20,449,16,600,26677,1,10,175,24,661,9,305,27490,1,7,96,16,307,8,343,10758,0,3,161,18,364,8,849,32018,2,9,296,25,700,9,535,20077,1,5,127,24,641,7
FALSE,37,49,41,3102,348,16173,2,7,115,24,520,10,534,41102,3,17,238,25,542,9,394,24645,2,8,221,24,526,9,331,24816,2,2,158,23,479,8,299,21126,1,3,165,23,464,13,507,39376,6,9,194,25,538,5,574,34082,3,15,302,25,537,9,444,21232,5,5,179,25,548,5,378,20522,2,4,60,25,537,12,612,32766,4,16,298,25,556,6
FALSE,22,32,108,1928,342,11002,1,1,120,20,572,6,271,5678,1,2,101,15,332,6,358,16480,1,6,117,17,401,9,456,15626,2,11,165,22,639,5,420,8390,1,2,206,20,547,6,585,13601,2,5,165,23,774,7,625,10473,3,4,177,21,621,2,561,9119,2,6,156,22,638,5,522,7496,3,2,139,23,752,3,611,17063,3,12,144,22,675,5
FALSE,29,46,219,2750,503,22427,1,5,274,21,442,11,310,17099,1,6,102,22,446,11,414,14620,1,6,246,23,516,8,471,30181,2,7,283,25,606,8,327,16157,1,5,79,22,484,9,384,19741,2,7,44,23,520,8,706,37314,11,17,307,25,611,2,578,44447,4,9,325,25,607,5,370,15841,4,3,50,23,539,6,517,30849,2,10,241,25,613,9
TRUE,35,9,0,1349,692,18112,7,11,122,20,778,2,620,10265,8,7,116,16,507,1,416,5244,7,3,12,14,405,2,599,11015,3,9,92,16,524,4,750,13928,19,5,150,20,760,0,203,3738,0,1,52,9,214,6,244,2943,0,1,69,11,295,6,322,8570,0,3,34,11,293,9,364,8684,0,2,108,13,369,7,342,8369,0,0,87,15,490,7
FALSE,22,37,43,2131,243,11369,1,8,17,15,315,7,333,8477,1,0,160,18,423,6,273,13274,1,3,111,15,310,7,486,17529,1,6,191,22,575,7,366,9808,0,1,148,20,493,11,664,19133,6,9,257,24,741,2,407,13212,3,2,95,18,420,4,367,7058,6,3,54,20,508,2,425,13723,1,2,123,19,444,12,741,34733,8,19,210,25,782,2
TRUE,41,29,195,2034,650,36384,3,16,223,23,674,7,320,5521,2,1,22,16,338,6,649,21085,3,13,198,24,793,5,357,8651,2,1,41,18,431,7,570,17873,5,9,186,23,685,4,443,9770,1,7,203,24,794,7,403,14909,1,7,157,19,495,6,244,8444,1,2,20,15,321,10,261,8651,0,2,61,15,299,11,364,16470,2,9,106,20,504,7
FALSE,22,47,187,1968,355,14528,0,3,147,17,405,10,281,27341,1,1,68,17,400,13,288,6455,0,1,122,15,330,9,398,13710,1,8,62,22,675,8,506,13616,1,7,161,22,654,7,659,29546,5,17,170,24,817,5,413,13268,4,6,29,23,715,6,620,29536,9,14,192,24,818,3,488,14986,2,5,138,20,526,6,519,10437,5,5,158,21,581,2
FALSE,38,49,3,2593,428,21928,2,9,192,25,644,8,341,9277,0,1,76,20,402,14,334,9892,1,3,75,22,498,8,375,25039,1,10,137,22,477,12,516,28605,3,15,236,25,645,7,349,12480,2,2,156,22,519,14,314,17421,2,7,30,24,630,12,564,27900,4,9,211,25,650,7,681,25830,4,13,370,25,644,4,596,57583,5,18,269,25,645,5
FALSE,11,53,69,1401,334,4776,0,2,74,13,376,7,180,7300,0,0,11,11,277,12,263,4398,0,3,36,13,331,14,358,5875,0,4,106,15,455,8,248,4077,0,2,62,11,260,12,842,32542,41,23,143,22,887,0,599,8661,9,10,98,17,558,2,624,17189,7,11,81,16,508,3,459,3961,8,7,20,14,424,2,399,5245,5,2,13,14,382,4
TRUE,38,25,78,1860,697,18280,4,11,205,23,765,4,433,8333,5,3,62,18,455,3,536,12881,1,7,138,20,568,8,432,11970,2,6,47,18,489,8,656,11899,4,9,207,23,764,3,225,4338,2,0,28,14,315,4,389,15719,1,6,134,18,454,12,382,11157,1,6,122,18,488,8,634,20677,2,12,246,23,783,5,243,9066,1,1,15,15,337,9
FALSE,31,52,106,2824,345,25681,1,2,177,20,379,6,295,17014,1,5,54,21,411,14,338,27007,0,2,139,22,464,17,444,28036,2,7,238,24,549,9,587,49792,3,13,268,25,585,6,595,25883,5,13,259,25,595,6,416,26748,6,13,45,25,586,5,455,15363,1,2,191,25,584,11,564,47883,3,11,264,25,587,8,657,28818,8,12,272,25,584,3
FALSE,28,44,134,2539,444,17437,1,7,174,22,513,7,305,10474,1,4,53,20,426,11,454,35481,2,6,227,22,495,4,301,16988,1,1,59,18,327,14,398,27258,1,10,188,20,404,8,559,34249,8,10,185,25,672,2,299,6703,1,2,42,16,292,9,525,18445,4,11,186,24,603,6,354,17868,3,5,26,22,488,9,963,46483,8,15,359,25,650,3
FALSE,11,40,41,1730,308,12715,1,4,28,13,296,8,160,2707,0,0,26,8,123,6,216,6061,0,1,12,13,277,9,407,8703,1,3,134,21,639,6,317,9224,0,2,105,13,275,11,713,12903,9,14,161,20,619,1,717,12500,7,9,224,20,620,2,443,9150,3,4,39,15,362,4,431,12048,4,1,66,17,429,4,454,14067,6,12,16,17,454,3
TRUE,58,33,127,3454,507,33622,6,8,256,25,482,4,381,16286,4,9,76,25,478,8,587,48538,7,15,496,25,484,5,364,19036,4,6,168,25,482,6,547,46595,3,18,309,25,494,10,509,22626,1,5,339,25,478,11,260,8235,1,1,35,20,314,11,626,33287,3,14,413,25,478,6,461,17085,0,8,228,25,485,11,411,30638,0,5,214,25,481,19
FALSE,37,47,109,2876,396,30077,1,9,192,24,562,9,389,24052,1,5,213,22,453,11,301,14295,2,5,90,21,385,9,286,17515,1,9,64,20,354,14,508,25927,3,9,263,25,583,5,461,25745,3,6,202,25,577,8,396,22447,4,5,124,24,524,6,625,41379,3,16,299,25,574,8,399,18317,2,11,86,23,511,8,591,21683,2,8,312,25,576,7
TRUE,37,13,161,1636,329,5485,7,1,24,15,386,1,604,9753,4,7,154,18,505,3,454,13343,5,10,46,16,453,3,530,11610,3,6,116,20,663,5,678,19287,6,13,198,23,846,3,179,4805,0,0,18,10,187,10,425,13093,1,4,111,18,517,4,400,8487,0,1,98,18,503,6,322,13133,0,3,94,14,326,10,326,7779,1,3,45,14,342,7
TRUE,40,24,47,1708,681,30702,10,21,119,22,755,2,453,12567,3,3,49,19,538,6,600,19429,2,9,156,18,484,8,354,3075,6,2,34,15,383,2,475,16772,4,4,91,20,633,6,460,11871,1,6,133,20,598,8,334,7896,0,2,91,15,381,10,246,10449,1,2,10,12,250,10,446,23613,1,11,101,17,435,8,361,7717,1,1,119,17,467,8
TRUE,52,41,129,2319,568,18969,3,11,178,24,666,5,572,36434,4,13,166,24,656,7,379,9260,1,5,19,18,369,14,569,26796,3,11,162,25,711,7,430,15489,3,11,32,22,565,8,216,14130,1,5,15,16,295,14,404,21912,1,15,132,20,469,14,217,6904,1,1,45,16,309,16,420,21439,4,9,146,23,604,4,557,25182,3,11,237,25,714,6
TRUE,36,38,179,3148,365,5874,2,4,62,21,373,10,401,17349,3,5,48,25,525,6,576,41154,2,8,275,25,524,7,495,25566,3,4,237,25,536,8,819,67148,3,15,538,25,529,7,382,18158,2,5,164,25,524,8,318,7842,3,4,111,24,475,7,268,5090,1,4,53,21,349,11,601,67059,4,14,417,25,533,5,555,75401,3,9,401,25,529,5
FALSE,37,44,58,2355,294,14635,1,5,75,17,333,16,311,25139,1,6,49,21,472,11,433,16471,4,4,224,22,563,2,498,29837,5,17,163,25,701,4,285,7601,1,4,38,16,305,11,593,17015,3,8,225,25,703,7,594,22583,5,9,248,25,708,4,533,37584,5,13,198,23,626,4,515,24176,2,11,142,25,700,9,327,8580,1,3,55,19,396,13
FALSE,50,53,251,3794,451,25994,1,9,336,25,453,10,469,55145,3,22,253,25,434,11,432,16656,2,5,188,25,437,11,359,43597,2,5,205,24,406,11,408,22517,3,8,249,23,374,10,558,46716,3,11,341,25,436,11,502,42522,3,13,278,25,441,10,384,14491,2,4,160,25,435,11,364,22918,2,6,95,25,440,11,645,52602,4,15,337,25,435,8
FALSE,7,27,7,1908,376,7490,0,2,146,17,425,8,195,5720,0,0,31,12,207,6,300,10953,0,3,110,15,319,5,348,5638,0,1,163,17,395,5,441,3770,0,1,186,20,539,3,330,3391,6,2,8,15,322,1,648,16017,18,9,194,21,586,0,412,12167,3,5,80,17,394,2,386,8969,5,5,22,16,367,3,666,14741,6,4,232,20,567,1
FALSE,19,38,222,1815,318,4492,0,1,110,16,379,8,289,6962,1,6,26,15,350,8,522,16013,2,5,156,21,635,4,362,11105,1,1,80,19,532,6,465,10918,0,4,164,21,617,12,620,8930,5,7,164,22,714,2,776,21310,6,16,175,23,762,3,611,10411,2,5,171,22,672,6,597,14819,3,5,176,23,748,5,457,11284,4,5,40,18,478,3
FALSE,23,57,0,1944,312,8856,1,4,24,18,427,13,432,15854,1,7,170,19,495,9,337,23485,0,1,127,17,418,12,320,11069,0,4,94,17,413,11,306,11202,0,4,36,15,342,12,612,29136,6,20,89,25,851,5,440,6674,4,4,39,19,508,5,420,10589,2,7,29,21,593,8,533,20164,1,14,85,22,624,10,1038,26525,34,11,293,25,876,0
FALSE,15,61,123,1856,550,22194,0,7,170,24,801,10,204,6277,0,1,29,10,172,13,220,6708,0,3,14,13,251,14,241,5682,0,1,85,12,215,15,364,8876,0,3,113,17,402,9,552,10370,4,7,127,20,585,3,440,12083,3,10,14,18,461,6,689,31810,14,17,152,24,839,1,478,16323,7,14,32,19,530,4,860,19139,10,12,302,24,858,2
TRUE,39,18,187,1797,677,11381,5,8,160,21,663,2,483,7781,5,5,84,17,443,2,597,17272,3,11,125,21,628,6,636,20461,4,11,126,21,654,5,357,3249,2,2,20,15,351,3,368,6183,2,1,100,19,505,3,497,13655,1,7,143,21,643,5,338,5075,0,2,115,15,342,10,218,3891,0,1,25,14,286,14,434,21239,1,7,148,17,418,7
TRUE,36,16,87,1676,715,18749,4,8,170,23,847,3,617,18084,8,10,153,20,625,2,426,9012,4,5,35,16,432,4,449,6295,5,8,42,18,519,3,574,9005,1,3,167,17,478,4,239,6248,1,2,47,13,289,7,340,12227,1,6,90,14,346,7,325,10264,0,3,127,15,360,8,403,10729,0,1,150,17,462,6,345,10275,0,3,117,16,430,8
FALSE,37,38,0,2038,438,19922,1,7,65,19,463,13,209,4036,0,0,63,13,248,6,280,9770,1,3,27,15,321,10,496,16673,2,7,130,22,610,5,689,31980,3,20,113,24,791,7,512,8704,0,1,192,21,549,12,643,23512,3,15,156,23,679,5,577,20412,3,6,177,23,720,6,323,7331,2,1,31,16,357,8,621,23256,3,15,122,23,712,6
FALSE,51,42,151,3256,645,39579,5,18,334,25,507,5,244,5211,2,0,100,14,174,6,722,53255,4,18,413,25,509,7,454,14117,3,5,147,25,518,8,425,30908,1,8,161,25,518,16,491,25160,1,7,328,25,508,15,363,13795,1,3,126,25,506,13,637,31286,2,13,351,25,509,9,565,24828,2,4,322,25,511,11,619,46846,6,15,396,25,507,4
FALSE,28,40,7,2142,236,4966,0,2,59,14,270,14,405,21584,1,6,187,20,488,8,418,31905,2,8,147,19,461,6,343,15152,3,2,138,19,425,3,310,15823,1,9,30,17,372,9,338,10477,3,4,23,17,354,7,560,40616,4,13,169,21,537,5,514,12200,2,2,147,23,647,8,472,13288,4,9,35,21,550,5,752,17600,6,12,271,24,764,3
TRUE,51,17,44,1762,633,16824,10,8,135,21,660,2,411,8960,16,8,13,14,300,1,556,8388,5,9,83,20,584,4,680,28440,9,19,154,23,786,3,367,6974,1,6,17,14,291,9,200,4968,1,3,13,12,236,10,371,17079,0,2,93,18,479,11,407,9907,1,5,109,18,502,8,366,9945,0,3,108,17,442,11,264,6689,0,1,18,14,299,12
FALSE,23,34,100,2245,410,19140,1,3,175,22,586,9,398,13237,1,5,140,22,575,9,479,8044,1,6,226,21,496,6,285,10158,1,5,8,16,327,10,361,14016,3,4,79,19,425,4,675,11430,2,5,290,22,586,5,740,23899,3,11,292,24,717,3,476,14348,2,7,118,21,490,6,411,10404,3,6,24,20,468,6,427,12627,4,5,72,19,422,3
TRUE,32,9,46,1404,531,7451,4,4,73,16,507,2,792,17805,25,15,144,18,644,0,354,5832,1,1,18,7,140,8,724,6744,14,6,186,18,599,0,488,4632,15,6,34,15,422,0,345,3997,0,0,122,14,409,7,162,3644,0,2,6,7,131,6,229,6160,1,1,18,11,241,6,259,7312,0,3,55,12,275,8,322,4613,1,0,60,12,305,5
FALSE,17,51,441,2271,392,16360,1,2,186,18,373,10,331,9436,0,5,140,18,372,10,399,10099,0,4,182,17,360,7,213,5616,0,0,53,13,214,15,355,19163,1,4,122,18,369,9,315,7046,2,4,40,17,339,3,348,8168,3,4,28,19,419,8,667,31132,12,15,235,25,726,2,717,51488,13,23,251,25,726,2,711,11248,3,5,322,25,727,4
TRUE,42,40,439,3158,340,38405,2,4,113,23,458,9,989,41483,7,9,528,25,524,3,676,40890,3,15,305,25,526,8,477,31934,2,11,208,25,522,11,366,12503,2,3,35,25,522,9,517,30630,1,10,316,25,523,7,425,22809,3,4,224,25,522,7,598,45470,4,11,326,25,524,5,276,12898,2,3,24,22,400,9,436,29907,1,11,204,24,492,14
FALSE,37,34,36,3179,496,16677,1,2,238,25,525,9,487,39225,2,12,322,25,550,7,321,11850,4,2,128,24,504,5,543,21912,2,7,389,25,526,6,443,27330,3,14,173,25,524,7,312,8773,1,4,60,21,384,10,378,17239,1,1,175,24,515,11,548,33283,5,9,303,25,532,4,638,24827,4,12,390,25,525,3,611,32685,2,8,281,25,524,9
FALSE,50,47,155,3269,370,27915,2,8,185,25,510,9,446,27012,2,13,257,25,522,11,374,47787,4,13,46,25,512,8,486,22467,1,4,431,23,455,11,383,63046,3,10,161,25,512,8,522,36280,2,19,232,25,514,13,384,15297,2,5,53,24,482,11,488,24535,2,7,242,25,510,10,457,28965,3,9,185,25,510,7,564,33346,2,7,301,25,516,9
FALSE,15,41,172,1901,244,8940,0,2,74,14,314,9,402,5160,0,1,182,19,518,6,248,19219,1,6,55,14,304,4,393,14046,0,4,105,18,449,9,229,7802,0,1,25,14,300,15,503,11730,8,5,142,19,493,1,733,25598,14,18,177,25,886,1,526,12962,3,3,156,21,597,3,421,9802,2,2,72,18,456,6,702,17449,3,13,201,22,653,5
TRUE,25,13,92,1733,501,2529,1,0,140,14,343,4,492,13208,7,6,93,18,499,2,667,17108,4,10,162,19,559,3,351,5110,7,5,23,14,343,1,396,6692,5,4,35,14,332,3,237,3147,0,2,71,13,293,6,359,4843,0,1,142,16,407,5,406,5893,5,4,174,18,494,1,234,2996,1,1,44,13,271,6,319,10985,1,5,121,14,332,7
FALSE,39,45,155,2736,306,18644,2,7,49,21,415,12,554,18992,4,11,329,25,609,3,446,19285,2,6,223,21,442,9,267,16153,0,2,141,18,309,13,339,28486,2,11,136,23,522,8,358,15663,1,5,46,21,408,14,943,17596,4,10,598,25,611,3,426,37718,3,10,144,23,526,8,604,34187,3,17,229,25,610,9,329,8813,4,1,40,24,575,5
FALSE,35,48,54,2555,382,24158,2,9,172,23,572,7,188,6311,1,3,18,14,219,14,393,20806,1,10,171,20,428,12,508,27127,2,6,300,25,657,8,389,23138,2,5,146,22,502,7,544,26067,3,8,213,25,656,7,625,26240,4,18,245,25,654,6,392,6473,2,2,105,17,323,8,698,29375,5,16,276,25,656,4,346,13174,3,3,52,19,392,10
TRUE,56,28,72,2038,567,14016,5,7,93,22,629,5,820,42711,3,20,228,25,818,8,375,6747,3,7,29,16,352,6,640,34235,8,13,143,23,678,3,536,11810,3,9,163,19,482,6,403,26789,0,11,110,21,567,14,314,26095,0,1,99,18,439,12,416,27271,1,9,143,19,468,13,424,17882,0,3,176,21,585,10,342,18214,1,3,126,19,470,9
TRUE,41,30,51,2445,510,17476,2,6,219,21,499,8,342,9354,2,10,43,19,405,7,529,11534,3,2,246,23,597,3,586,26288,4,18,223,25,701,5,435,12368,2,4,147,20,441,7,245,17502,1,7,31,15,259,14,543,23293,1,7,303,25,683,6,207,9042,1,1,31,14,238,10,296,14664,2,7,95,18,368,7,529,24727,2,7,236,24,666,6
TRUE,32,32,155,2286,475,19715,2,7,127,22,565,8,296,9146,2,1,26,16,327,10,445,24100,2,5,177,19,432,7,505,21997,4,12,135,21,526,4,664,19468,2,6,330,25,731,3,360,8939,2,4,89,19,440,8,249,5627,1,2,57,17,361,9,439,19098,5,5,150,23,595,3,397,26827,4,12,111,22,540,5,522,24892,2,8,224,23,635,7
FALSE,24,50,76,2868,367,22948,1,10,178,21,395,13,373,16954,3,7,218,25,582,3,386,20678,1,4,184,23,514,9,315,13409,0,1,159,19,348,14,302,10674,0,1,191,21,388,11,657,6895,2,5,330,25,582,4,408,29667,3,16,86,23,506,8,304,10296,2,3,34,22,446,6,602,34131,2,11,313,25,581,7,685,24110,19,15,372,25,581,0
TRUE,47,30,184,3010,689,32353,13,17,374,25,555,1,355,9269,4,5,91,24,506,5,301,9121,1,5,52,21,401,12,437,19544,3,5,195,24,553,8,551,35549,5,15,238,25,560,5,404,20465,1,9,174,25,554,16,413,52830,2,7,259,25,583,7,360,11064,4,0,210,24,501,2,496,27289,1,11,324,25,554,12,178,13677,0,2,46,15,218,15
FALSE,14,40,0,2176,223,12988,0,2,47,15,279,9,333,12248,1,6,112,19,432,9,303,10378,1,4,139,16,341,7,645,12517,0,0,271,21,550,4,224,8876,0,2,69,15,290,12,484,22687,5,10,124,21,562,4,422,10467,17,7,45,20,486,1,417,7344,4,4,94,18,424,4,705,22731,6,13,272,23,639,3,448,16079,11,4,132,21,515,2
TRUE,27,25,170,2701,668,15121,4,4,397,25,619,2,435,13615,2,7,154,22,478,5,537,21723,2,9,249,25,628,5,303,5753,1,0,66,15,243,9,561,18251,2,7,230,25,617,6,516,21935,1,10,315,25,617,7,298,16622,3,3,118,21,429,4,260,12739,3,4,34,18,336,5,370,14280,2,4,101,22,485,6,397,10156,1,4,249,20,400,5
TRUE,42,30,81,2354,488,15431,1,4,201,22,539,9,324,10501,2,7,20,17,345,10,787,38989,33,23,294,25,708,0,442,17123,2,6,149,21,511,6,360,6546,4,2,28,19,400,5,521,12053,1,7,299,23,630,5,391,13639,1,3,231,22,526,11,228,20600,1,2,84,14,249,12,483,29631,7,15,189,24,668,3,282,12289,1,3,132,18,357,11
FALSE,26,41,301,2388,443,19410,2,5,250,23,569,5,266,11926,1,1,119,17,331,10,320,16714,2,7,108,20,434,5,206,9248,1,2,29,17,342,10,435,20288,1,9,231,24,652,11,425,15598,3,10,118,22,553,4,392,4982,2,2,98,23,583,7,307,10517,2,3,17,21,477,8,563,24725,7,11,206,25,708,2,599,38036,4,15,215,25,707,5
FALSE,29,32,156,2266,312,29558,3,4,110,20,471,5,433,24555,2,9,179,22,541,7,279,12853,2,6,31,16,323,9,248,12396,2,4,41,15,269,6,307,16122,3,5,76,22,592,5,509,22589,1,8,190,21,490,8,401,17958,3,4,83,18,376,5,404,10358,1,4,110,18,384,7,507,33085,3,11,126,23,649,6,631,18188,2,4,252,23,632,3
FALSE,8,33,71,1795,405,7759,0,2,181,18,493,5,394,6179,0,1,148,16,393,7,199,5520,0,0,41,14,311,7,303,6144,0,3,84,16,417,11,378,8107,1,2,153,17,433,3,342,7007,9,5,26,17,450,1,586,16850,11,13,156,21,678,1,538,7555,8,5,206,20,599,1,431,9012,16,6,120,18,511,0,534,16757,2,4,199,20,565,5
TRUE,47,23,73,2839,466,17882,6,14,172,24,567,4,506,25935,3,9,222,25,587,6,303,9412,5,5,30,21,418,5,646,30501,4,15,341,25,587,6,391,10387,10,4,86,23,528,2,416,22309,1,4,215,23,523,10,499,34832,2,6,289,25,589,7,145,6759,0,1,25,13,187,13,289,10511,1,3,94,20,360,9,391,19095,1,5,224,23,479,9
FALSE,24,50,29,2165,306,13668,1,6,50,16,335,11,388,14543,1,4,110,22,576,10,449,15903,1,8,144,23,691,10,421,17839,0,2,177,21,530,9,381,11481,0,4,152,21,531,10,545,19052,5,11,171,23,652,5,555,18770,5,12,140,23,630,4,690,24585,3,15,258,24,718,6,409,17474,4,8,49,22,577,6,446,15396,6,2,62,22,604,3
